"","Vitro_RC_1","Vitro_RC_2","Vitro_RC_3","Vivo_IB_1","Vivo_IB_2","Vivo_IB_3","Vivo_UB_1","Vivo_UB_2","Vivo_UB_3"
"ENSMUSG00000029304",1580046,2048299,1350138,13298,33387,9335,467,660,538
"ENSMUSG00000024661",781813,834832,576809,356479,262805,217984,146350,276964,114714
"ENSMUSG00000069516",767892,740867,505706,141811,97734,46353,8146,11493,8195
"ENSMUSG00000027447",36713,45065,30883,222425,297264,278957,398594,618797,399195
"ENSMUSG00000021939",575893,562393,333944,109986,185183,82616,52692,44738,27575
"ENSMUSG00000050708",454421,552455,386023,140877,174533,92676,64468,45946,34736
"ENSMUSG00000007891",441647,398852,267066,92372,166436,112380,61413,76198,42801
"ENSMUSG00000031425",830,800,434,201221,170559,215269,357225,461281,192767
"ENSMUSG00000049775",183642,179157,100228,226300,230719,205609,86351,125908,88987
"ENSMUSG00000029580",207325,129121,94291,332282,143868,141225,85812,190424,45071
"ENSMUSG00000038642",140716,168932,107176,190366,238022,127574,124047,130465,93168
"ENSMUSG00000049723",411059,454332,287972,138,231,116,28,32,37
"ENSMUSG00000002985",182003,200664,137121,96575,99372,118855,98580,108594,80979
"ENSMUSG00000032554",14914,16998,7717,276803,193089,119075,149225,137163,62216
"ENSMUSG00000028691",282294,289289,226396,31838,28048,33918,18398,28802,15466
"ENSMUSG00000050335",290840,355051,262293,12808,12623,4238,139,231,217
"ENSMUSG00000029816",368151,273821,224731,917,1318,575,29,55,26
"ENSMUSG00000021477",229605,209819,168388,45916,64658,40085,18471,23437,10578
"ENSMUSG00000036905",28361,37317,21357,129885,194546,113024,94093,104241,71133
"ENSMUSG00000022108",68450,75586,45137,108823,115746,85503,75667,100224,49833
"ENSMUSG00000036896",22189,32196,15503,104937,168999,83845,86559,88723,62204
"ENSMUSG00000092341",8005,14587,6471,51854,61990,127976,131500,76487,136127
"ENSMUSG00000021665",28268,31899,14607,75528,126100,58410,87696,109062,49787
"ENSMUSG00000060802",39399,47695,31180,167792,94982,55726,35397,50803,19320
"ENSMUSG00000016559",21096,31275,17096,86440,112676,50062,71639,62414,45482
"ENSMUSG00000018593",35632,33448,25016,70488,84368,77633,53819,77522,34437
"ENSMUSG00000041607",4036,7747,6351,76548,62432,47862,95973,125307,42831
"ENSMUSG00000016256",62870,85628,64848,57170,80040,37260,24689,26052,19164
"ENSMUSG00000019505",31487,47010,27236,60161,66148,42913,67619,58210,52753
"ENSMUSG00000037706",10483,18153,9219,58269,86839,44090,82465,67520,50329
"ENSMUSG00000018930",7259,9392,5021,101520,149791,76573,50770,17284,7226
"ENSMUSG00000064351",32241,67632,34184,42689,42683,27317,51369,35366,36714
"ENSMUSG00000073411",41444,59977,49085,79696,69309,30514,19269,11956,8532
"ENSMUSG00000025351",66601,88998,67918,26721,40580,29352,14312,16645,15756
"ENSMUSG00000064370",26340,55843,32478,47956,56645,22965,60403,39719,21813
"ENSMUSG00000032294",106602,107867,66977,21786,22704,16992,7981,6645,4675
"ENSMUSG00000018774",76386,97420,57142,25164,43420,16455,17393,15829,10486
"ENSMUSG00000015656",39019,49079,30325,54535,45488,30976,45360,36645,20887
"ENSMUSG00000063524",69754,83991,49048,32505,35031,31151,20839,12974,11623
"ENSMUSG00000027562",368,440,529,39103,49756,34819,75291,95353,49906
"ENSMUSG00000018293",48787,71992,41873,46987,47960,26925,18059,15199,14111
"ENSMUSG00000034708",45324,42113,29825,61451,61850,41282,17493,21223,9387
"ENSMUSG00000015090",36,76,47,24412,24191,37686,71979,128620,41346
"ENSMUSG00000001175",39174,54574,36292,50764,42463,38063,23250,21893,18663
"ENSMUSG00000030342",33737,43849,40440,35479,47764,36980,25844,36494,21738
"ENSMUSG00000021250",1807,1864,1241,67847,67778,48884,55900,56384,11782
"ENSMUSG00000006782",855,987,709,46745,32632,53081,57480,83732,31167
"ENSMUSG00000030695",59195,68522,44280,24863,23952,22646,23115,22975,15778
"ENSMUSG00000031447",44488,47871,32547,32169,38125,25203,31461,33309,15585
"ENSMUSG00000021190",35873,24863,12554,41526,68591,44059,25043,27976,19546
"ENSMUSG00000075014",7,72,5,15,1,14,83,54913,241264
"ENSMUSG00000017707",11797,12644,7127,43926,54117,29738,49543,57598,28051
"ENSMUSG00000064339",48064,79483,42467,18029,12823,37400,16339,17507,18264
"ENSMUSG00000001270",18323,17791,16274,39368,28189,61219,37079,50117,21232
"ENSMUSG00000062825",56234,42411,36810,51091,25093,35047,12772,19556,7000
"ENSMUSG00000026864",39230,41846,26218,44455,54005,20451,30624,19361,8992
"ENSMUSG00000059498",23767,35772,21294,32041,56585,23594,33435,29054,25759
"ENSMUSG00000028692",56811,73279,63251,23556,18344,18114,7511,10960,4983
"ENSMUSG00000030579",37327,43157,30504,35414,43268,26092,17002,22837,14861
"ENSMUSG00000028494",82867,101900,56104,8901,12457,4977,974,841,740
"ENSMUSG00000063229",74266,77036,53099,19804,15184,12064,5435,5202,3545
"ENSMUSG00000024190",6229,9713,5380,46248,67559,20184,56600,38999,14549
"ENSMUSG00000036887",7311,7783,3452,43945,56794,51935,26371,42212,23114
"ENSMUSG00000017390",521,986,925,23846,29237,41776,73044,40487,44076
"ENSMUSG00000017760",32579,44249,26568,24760,45225,21325,23455,18756,13102
"ENSMUSG00000036353",140,204,59,22533,47375,17573,62817,67054,30343
"ENSMUSG00000056201",44402,33849,24341,37947,30418,35071,15232,17104,8226
"ENSMUSG00000028581",21779,17988,12475,47043,46001,28149,26772,31799,13920
"ENSMUSG00000024610",341,450,511,116825,67651,46105,4169,5136,4697
"ENSMUSG00000071866",36990,34956,18553,26107,28114,37198,14509,30157,11930
"ENSMUSG00000036438",21795,36020,18365,21541,31628,19390,33747,26418,24916
"ENSMUSG00000064341",25078,47745,28927,27206,25170,15649,25957,23148,13749
"ENSMUSG00000058715",19954,25065,14322,46124,45178,23766,17934,22413,14149
"ENSMUSG00000022587",7908,12345,8673,82984,44317,20415,16470,18489,9372
"ENSMUSG00000021025",2486,3447,2948,46153,58076,49069,30914,19333,6552
"ENSMUSG00000028832",9266,13104,7088,26207,24891,25859,32915,44474,30330
"ENSMUSG00000006519",31913,47228,38128,22057,28277,15708,8492,10421,11178
"ENSMUSG00000015568",92788,69559,46482,397,1235,935,86,122,82
"ENSMUSG00000028249",35547,46148,24846,26944,34288,14068,13452,8028,5180
"ENSMUSG00000032060",6045,8676,4936,20944,20486,21855,41537,54113,27582
"ENSMUSG00000025393",29323,29642,23904,28494,22137,27185,15741,19697,9833
"ENSMUSG00000020486",155,254,106,22767,20498,29114,42403,57698,32422
"ENSMUSG00000015396",820,988,755,36503,95029,27561,30162,7838,3218
"ENSMUSG00000022548",48,82,49,62591,25496,30737,22544,43261,16374
"ENSMUSG00000024621",8309,5819,4004,28162,37297,32621,28339,32375,18701
"ENSMUSG00000022037",363,463,413,27799,21343,37479,48975,35235,23437
"ENSMUSG00000037742",18625,19650,19174,32975,19004,40685,8522,19029,16149
"ENSMUSG00000044786",1816,1745,1146,41327,42309,35045,32139,28353,7428
"ENSMUSG00000015806",1516,2233,1856,17757,18768,23872,39695,53873,30752
"ENSMUSG00000015852",681,938,342,28110,58511,29897,28593,27754,14778
"ENSMUSG00000062591",508,482,314,29228,29223,28679,35779,48981,16157
"ENSMUSG00000006699",26177,27834,16699,29195,26753,17859,16664,17004,8055
"ENSMUSG00000031342",785,1196,706,22716,19771,29887,40557,45994,23502
