gene_id,RNA13,RNA14,RNA15,RNA16,RNA17,RNA18,RNA19,RNA22,RNA23,gene_name
ENSMUSG00000029304,1580046,2048299,1350138,13298,33387,9335,467,660,538,Spp1
ENSMUSG00000024661,781813,834832,576809,356479,262805,217984,146350,276964,114714,Fth1
ENSMUSG00000069516,767892,740867,505706,141811,97734,46353,8146,11493,8195,Lyz2
ENSMUSG00000027447,36713,45065,30883,222425,297264,278957,398594,618797,399195,Cst3
ENSMUSG00000021939,575893,562393,333944,109986,185183,82616,52692,44738,27575,Ctsb
ENSMUSG00000050708,454421,552455,386023,140877,174533,92676,64468,45946,34736,Ftl1
ENSMUSG00000007891,441647,398852,267066,92372,166436,112380,61413,76198,42801,Ctsd
ENSMUSG00000031425,830,800,434,201221,170559,215269,357225,461281,192767,Plp1
ENSMUSG00000049775,183642,179157,100228,226300,230719,205609,86351,125908,88987,Tmsb4x
ENSMUSG00000029580,207325,129121,94291,332282,143868,141225,85812,190424,45071,Actb
ENSMUSG00000038642,140716,168932,107176,190366,238022,127574,124047,130465,93168,Ctss
ENSMUSG00000049723,411059,454332,287972,138,231,116,28,32,37,Mmp12
ENSMUSG00000002985,182003,200664,137121,96575,99372,118855,98580,108594,80979,Apoe
ENSMUSG00000032554,14914,16998,7717,276803,193089,119075,149225,137163,62216,Trf
ENSMUSG00000028691,282294,289289,226396,31838,28048,33918,18398,28802,15466,Prdx1
ENSMUSG00000050335,290840,355051,262293,12808,12623,4238,139,231,217,Lgals3
ENSMUSG00000029816,368151,273821,224731,917,1318,575,29,55,26,Gpnmb
ENSMUSG00000021477,229605,209819,168388,45916,64658,40085,18471,23437,10578,Ctsl
ENSMUSG00000036905,28361,37317,21357,129885,194546,113024,94093,104241,71133,C1qb
ENSMUSG00000022108,68450,75586,45137,108823,115746,85503,75667,100224,49833,Itm2b
ENSMUSG00000036896,22189,32196,15503,104937,168999,83845,86559,88723,62204,C1qc
ENSMUSG00000092341,8005,14587,6471,51854,61990,127976,131500,76487,136127,Malat1
ENSMUSG00000021665,28268,31899,14607,75528,126100,58410,87696,109062,49787,Hexb
ENSMUSG00000060802,39399,47695,31180,167792,94982,55726,35397,50803,19320,B2m
ENSMUSG00000016559,21096,31275,17096,86440,112676,50062,71639,62414,45482,H3f3b
